text,true_label,pred_label,confidence
im feeling rather rotten so im not very ambitious right now,sadness,sadness,0.99910295
im updating my blog because i feel shitty,sadness,sadness,0.9991953
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,sadness,0.9991848
i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,joy,joy,0.99911565
i was feeling a little vain when i did this one,sadness,sadness,0.9992143
i cant walk into a shop anywhere where i do not feel uncomfortable,fear,fear,0.9974865
i felt anger when at the end of a telephone call,anger,anger,0.9898661
i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,joy,joy,0.88371646
i like to have the same breathless feeling as a reader eager to see what will happen next,joy,joy,0.9990631
i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,anger,anger,0.998052
i don t feel particularly agitated,fear,anger,0.8328981
i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,sadness,sadness,0.9990854
i pay attention it deepens into a feeling of being invaded and helpless,fear,fear,0.97627264
i just feel extremely comfortable with the group of people that i dont even need to hide myself,joy,joy,0.99871683
i find myself in the odd position of feeling supportive of,love,love,0.994672
i was feeling as heartbroken as im sure katniss was,sadness,sadness,0.9991559
i feel a little mellow today,joy,joy,0.9989839
i feel like my only role now would be to tear your sails with my pessimism and discontent,sadness,sadness,0.998417
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,anger,anger,0.99806756
i feel like reds and purples are just so rich and kind of perfect,joy,joy,0.9991835
im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,sadness,sadness,0.998312
i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,joy,joy,0.9992223
i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,joy,joy,0.99894494
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sadness,sadness,0.99911004
i don t feel guilty like i m not going to be able to cook for him,sadness,sadness,0.999193
i hate it when i feel fearful for absolutely no reason,fear,fear,0.9979183
i am feeling outraged it shows everywhere,anger,anger,0.9976278
i stole a book from one of my all time favorite authors and now i feel like a rotten person,sadness,sadness,0.9991092
i do feel insecure sometimes but who doesnt,fear,fear,0.9980028
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,anger,0.99807847
ive been missing him and feeling so restless at home thinking of him,fear,fear,0.9975943
i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,anger,anger,0.9981026
i start to feel emotional,sadness,sadness,0.99870265
i feel so cold a href http irish,anger,anger,0.9977773
i feel like i m defective or something for not having baby fever,sadness,sadness,0.99898344
i feel more virtuous than when i eat veggies dipped in hummus,joy,joy,0.99901175
i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,joy,joy,0.9982541
i spent the last two weeks of school feeling miserable,sadness,sadness,0.99921525
im feeling very peaceful about our wedding again now after having,joy,joy,0.9991856
i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,joy,joy,0.99796754
i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,anger,sadness,0.5732165
i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,sadness,sadness,0.99922407
i feel reassured that i am dealing with my diet in the right way and that all is good,joy,joy,0.9990429
i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,sadness,sadness,0.9989361
im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,joy,joy,0.9990631
im feeling really out of place and irritated,anger,anger,0.9982906
i also know that i feel nothing than a friendly affection to them too,joy,joy,0.99660873
i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,joy,joy,0.9990677
im feeling insecure at the moment,fear,fear,0.99807274
i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,fear,0.9977335
i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,sadness,sadness,0.99887437
i feel a little nervous i go to the gym,fear,fear,0.99798226
i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,joy,joy,0.99870145
i can t stop the anxiety i feel when i m alone when i ve got no distractions,sadness,sadness,0.9990927
im trying to feel out my house style now that im living on my own and have creative carte blanche,joy,joy,0.9989207
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,sadness,sadness,0.9988256
i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sadness,sadness,0.99916995
i have a good feeling about this so i am excited,joy,joy,0.99870586
i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sadness,sadness,0.99913764
i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,anger,0.99816966
i woke up yesterday monday morning feeling a little depressed,sadness,sadness,0.99909866
i feel so embarrassed,sadness,sadness,0.99912554
i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,joy,joy,0.9983651
i can honestly say that after each sistahs chat i feel invigorated and blessed,joy,joy,0.9767752
i still feel stupid to be in that class this is all cause off pbss fault,sadness,sadness,0.99903893
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,surprise,0.98857135
i admit im feeling a little bit unloved at this point,sadness,sadness,0.999161
i feel a bit stressed even though all the things i have going on are fun,anger,sadness,0.6745637
im feeling pretty anxious,fear,fear,0.9979449
i feel shocked and sad at the fact that there are so many sick people,surprise,surprise,0.9897287
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,joy,0.999154
i feel like a naughty school girl because i am falling behind,love,love,0.99440175
i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,surprise,fear,0.7777726
i can feel that they are kind friendly and can understand my feelings,joy,joy,0.99896026
i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,love,love,0.5185598
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,anger,anger,0.99814534
i feel transcendant and splendid,joy,joy,0.9990044
i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,sadness,sadness,0.99896824
i am feeling totally relaxed and comfy,joy,joy,0.9990814
i want each of you to feel my gentle embrace,love,love,0.99441963
i feel privileged in my world,joy,joy,0.998884
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,anger,anger,0.9980855
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sadness,sadness,0.9992514
i suppose i feel too trusting sometimes,joy,joy,0.9983966
i came home waiting for the shower read something which made me upset thats why i feel discontent haha,sadness,sadness,0.9986319
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,sadness,sadness,0.99907756
i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,joy,love,0.81278384
i am feeling so happy,joy,joy,0.9992235
i am running at an approximate minute pace which i feel is quite acceptable,joy,joy,0.9990859
i feel so disappointed when my ex girlfriend doesn t call me back,sadness,sadness,0.99920887
i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,joy,joy,0.9991818
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,fear,fear,0.9975376
i just plain feel envious of the self confidence they had,anger,anger,0.99825746
i was feeling weird the other day and it went away about minutes after i took my metformin,fear,fear,0.53785187
when a friend dropped a frog down my neck,anger,fear,0.9143829
im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,anger,anger,0.9979873
i love neglecting this blog but sometimes i feel for my faithful readers,love,love,0.681555
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,sadness,sadness,0.99918634
i feel my heart is tortured by what i have done,anger,fear,0.559848
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,sadness,sadness,0.9990933
i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,sadness,sadness,0.9963329
i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,sadness,sadness,0.9990575
i started out feeling discouraged this morning,sadness,sadness,0.999022
i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,fear,anger,0.65048945
i grab it from the air its smooth frame feels cold to the touch,anger,anger,0.996847
i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,anger,anger,0.99795926
i hate that i m sitting here at the hostel writing this and feeling so perfectly fine and than i get home and it s me and my problems and a wall,joy,joy,0.99904686
i do exercise i feel energetic and i am able to perform my other tasks in a very good manner,joy,joy,0.9991079
i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,fear,fear,0.62053376
im feeling pretty disheartened by the whole thing,sadness,sadness,0.99912924
