query,expected_source,retrieved_sources,hit_at_k,recall_at_k,rank_of_first_relevant
Как установить библиотеку?,req_01,"req_25, req_11, req_30",0,0.0,
Параметры для GET-запроса,req_02,"req_02, req_30, req_25",1,1.0,1.0
Отправка словаря в теле запроса,req_03,"req_02, req_25, req_15",0,0.0,
Получение JSON ответа,req_04,"req_05, req_35, req_25",0,0.0,
Передача заголовков авторизации,"req_05, req_09","req_25, req_11, req_24",0,0.0,
Сохранение cookies между запросами,req_06,"req_09, req_02, req_33",0,0.0,
Настройка таймаута соединения,req_07,"req_16, req_25, req_30",0,0.0,
Проверка статус кода ответа,req_08,"req_25, req_11, req_30",0,0.0,
Чтение больших файлов,req_11,"req_25, req_15, req_32",0,0.0,
Загрузка изображений на сервер,req_12,"req_25, req_15, req_11",0,0.0,
